email_id,subject,body,sender_email,timestamp,priority
E001,App Crash Report,"Hi, I'm experiencing constant crashes when uploading photos. Samsung Galaxy S21, Android 13, app version 2.1.3. Steps: 1) Open app 2) Click upload 3) Select photo 4) App crashes.",john.doe@email.com,2024-01-15 09:30:00,High
E002,Feature Request: Dark Mode,"Hello, I love your app! Could you add a true dark mode feature? Would be perfect for night use.",sarah.smith@email.com,2024-01-16 14:20:00,Medium
E003,Login Issue - URGENT,"I CANNOT LOGIN! Keep getting 'Invalid credentials' error. I've tried resetting password twice. Need access NOW!",mike.jones@email.com,2024-01-16 16:45:00,Critical
E004,Calendar Integration,"I've been using your app for 6 months. Calendar integration with Google Calendar would be incredibly useful.",emma.wilson@email.com,2024-01-17 10:15:00,Low
E005,Data Loss Problem,"HELP! All my notes from last week disappeared! Sync not working. Pixel 6, Android 13, v2.1.3. Can I recover?",alex.brown@email.com,2024-01-17 11:30:00,Critical
E006,Thank You!,"Just wanted to say thank you for creating such an amazing app! The new features are fantastic.",lisa.garcia@email.com,2024-01-18 13:00:00,
E007,Offline Mode Request,"I travel frequently and often don't have internet. Offline mode would be incredibly helpful.",david.miller@email.com,2024-01-18 15:45:00,Medium
E008,Performance Issue,"App has become extremely slow since last update. Takes 30+ seconds to open. iPhone 12 Pro, iOS 17, v2.1.3.",jennifer.davis@email.com,2024-01-19 09:00:00,High
E009,Pricing Concern,"Your pricing is too high. $9.99/month compared to competitors at $4.99. Might have to switch.",robert.martinez@email.com,2024-01-19 12:30:00,
E010,PDF Export Feature,"I really need PDF export functionality. Currently only CSV which isn't ideal for reports.",maria.rodriguez@email.com,2024-01-20 14:00:00,Low
